id_x,url,room,square,city,date,price,price_per_sqm
687107814,https://krisha.kz/a/show/687107814,2,55.0,Алматы,2024-09-07,350000,6363.636363636364
687134461,https://krisha.kz/a/show/687134461,2,60.0,Алматы,2024-09-07,350000,5833.333333333333
687140572,https://krisha.kz/a/show/687140572,3,50.0,Алматы,2024-09-07,190000,3800.0
687151581,https://krisha.kz/a/show/687151581,3,167.0,Астана,2024-09-08,900000,5389.2215568862275
687151677,https://krisha.kz/a/show/687151677,1,54.0,Алматы,2024-09-07,380000,7037.037037037037
687152481,https://krisha.kz/a/show/687152481,2,85.0,Астана,2024-09-08,500000,5882.35294117647
687153754,https://krisha.kz/a/show/687153754,2,45.0,Алматы,2024-09-07,320000,7111.111111111111
687155517,https://krisha.kz/a/show/687155517,2,80.0,Астана,2024-09-08,400000,5000.0
687155779,https://krisha.kz/a/show/687155779,2,70.0,Алматы,2024-09-07,450000,6428.571428571428
687165415,https://krisha.kz/a/show/687165415,2,78.0,Астана,2024-09-08,230000,2948.7179487179487
687186148,https://krisha.kz/a/show/687186148,2,78.0,Алматы,2024-09-07,600000,7692.307692307692
687191273,https://krisha.kz/a/show/687191273,1,42.0,Алматы,2024-09-07,250000,5952.380952380952
687191289,https://krisha.kz/a/show/687191289,3,125.0,Алматы,2024-09-07,550000,4400.0
687194944,https://krisha.kz/a/show/687194944,2,55.0,Алматы,2024-09-07,420000,7636.363636363636
687210675,https://krisha.kz/a/show/687210675,2,55.0,Алматы,2024-09-07,420000,7636.363636363636
687213766,https://krisha.kz/a/show/687213766,3,120.0,Астана,2024-09-08,350000,2916.6666666666665
687221048,https://krisha.kz/a/show/687221048,3,117.0,Астана,2024-09-08,700000,5982.9059829059825
687224335,https://krisha.kz/a/show/687224335,1,41.0,Алматы,2024-09-07,250000,6097.5609756097565
687228061,https://krisha.kz/a/show/687228061,2,54.0,Алматы,2024-09-07,250000,4629.62962962963
687232296,https://krisha.kz/a/show/687232296,2,70.0,Астана,2024-09-08,250000,3571.4285714285716
687233181,https://krisha.kz/a/show/687233181,2,78.0,Алматы,2024-09-07,300000,3846.153846153846
687233210,https://krisha.kz/a/show/687233210,1,65.0,Астана,2024-09-08,210000,3230.769230769231
687242514,https://krisha.kz/a/show/687242514,2,50.0,Алматы,2024-09-07,450000,9000.0
687255473,https://krisha.kz/a/show/687255473,2,58.0,Алматы,2024-09-07,650000,11206.896551724138
687256399,https://krisha.kz/a/show/687256399,3,60.0,Алматы,2024-09-07,350000,5833.333333333333
687257141,https://krisha.kz/a/show/687257141,2,55.0,Алматы,2024-09-07,260000,4727.272727272727
687268591,https://krisha.kz/a/show/687268591,2,65.0,Алматы,2024-09-07,220000,3384.6153846153848
687271033,https://krisha.kz/a/show/687271033,2,53.0,Алматы,2024-09-07,380000,7169.811320754717
687280355,https://krisha.kz/a/show/687280355,2,40.0,Алматы,2024-09-07,350000,8750.0
687297346,https://krisha.kz/a/show/687297346,3,88.0,Алматы,2024-09-07,525000,5965.909090909091
687307128,https://krisha.kz/a/show/687307128,1,50.0,Алматы,2024-09-07,450000,9000.0
687309800,https://krisha.kz/a/show/687309800,3,77.2,Алматы,2024-09-07,500000,6476.683937823834
687310100,https://krisha.kz/a/show/687310100,2,50.0,Алматы,2024-09-07,320000,6400.0
687316395,https://krisha.kz/a/show/687316395,2,69.5,Алматы,2024-09-07,255000,3669.0647482014388
687321362,https://krisha.kz/a/show/687321362,2,57.0,Алматы,2024-09-07,400000,7017.543859649123
687331363,https://krisha.kz/a/show/687331363,3,75.0,Алматы,2024-09-07,380000,5066.666666666667
687334910,https://krisha.kz/a/show/687334910,2,58.0,Алматы,2024-09-07,300000,5172.413793103448
687348508,https://krisha.kz/a/show/687348508,2,50.0,Алматы,2024-09-07,600000,12000.0
687369251,https://krisha.kz/a/show/687369251,2,70.0,Алматы,2024-09-07,650000,9285.714285714286
687371275,https://krisha.kz/a/show/687371275,2,49.0,Алматы,2024-09-07,250000,5102.040816326531
687373614,https://krisha.kz/a/show/687373614,2,55.0,Алматы,2024-09-07,450000,8181.818181818182
687387556,https://krisha.kz/a/show/687387556,2,50.0,Алматы,2024-09-07,330000,6600.0
687392186,https://krisha.kz/a/show/687392186,2,70.0,Астана,2024-09-08,350000,5000.0
687396335,https://krisha.kz/a/show/687396335,2,45.0,Алматы,2024-09-07,300000,6666.666666666667
687398433,https://krisha.kz/a/show/687398433,2,50.0,Алматы,2024-09-07,380000,7600.0
687407709,https://krisha.kz/a/show/687407709,2,45.0,Алматы,2024-09-07,320000,7111.111111111111
687409530,https://krisha.kz/a/show/687409530,2,60.0,Алматы,2024-09-07,250000,4166.666666666667
687418364,https://krisha.kz/a/show/687418364,1,35.0,Алматы,2024-09-07,395000,11285.714285714286
687431133,https://krisha.kz/a/show/687431133,2,40.0,Астана,2024-09-08,230000,5750.0
687445136,https://krisha.kz/a/show/687445136,2,60.0,Алматы,2024-09-07,400000,6666.666666666667
687446586,https://krisha.kz/a/show/687446586,2,50.0,Астана,2024-09-08,250000,5000.0
687449934,https://krisha.kz/a/show/687449934,3,68.0,Астана,2024-09-08,250000,3676.470588235294
687464015,https://krisha.kz/a/show/687464015,2,70.0,Алматы,2024-09-07,300000,4285.714285714285
687465516,https://krisha.kz/a/show/687465516,2,60.0,Астана,2024-09-08,394000,6566.666666666667
687481580,https://krisha.kz/a/show/687481580,2,60.0,Алматы,2024-09-07,250000,4166.666666666667
687492618,https://krisha.kz/a/show/687492618,2,53.0,Астана,2024-09-08,220000,4150.943396226415
687507447,https://krisha.kz/a/show/687507447,1,46.0,Алматы,2024-09-07,300000,6521.739130434783
687513658,https://krisha.kz/a/show/687513658,1,43.0,Астана,2024-09-08,175000,4069.767441860465
687522698,https://krisha.kz/a/show/687522698,2,50.0,Алматы,2024-09-07,300000,6000.0
687523613,https://krisha.kz/a/show/687523613,1,50.0,Алматы,2024-09-07,230000,4600.0
687527698,https://krisha.kz/a/show/687527698,1,45.0,Алматы,2024-09-07,250000,5555.555555555556
687533447,https://krisha.kz/a/show/687533447,1,33.0,Алматы,2024-09-07,330000,10000.0
687535106,https://krisha.kz/a/show/687535106,3,130.0,Алматы,2024-09-07,550000,4230.7692307692305
687538336,https://krisha.kz/a/show/687538336,2,70.0,Алматы,2024-09-07,500000,7142.857142857143
687539448,https://krisha.kz/a/show/687539448,1,50.0,Алматы,2024-09-07,230000,4600.0
687539963,https://krisha.kz/a/show/687539963,1,40.0,Алматы,2024-09-07,200000,5000.0
687541852,https://krisha.kz/a/show/687541852,2,75.0,Астана,2024-09-08,300000,4000.0
687545436,https://krisha.kz/a/show/687545436,2,62.7,Алматы,2024-09-07,500000,7974.481658692184
687556738,https://krisha.kz/a/show/687556738,2,72.0,Алматы,2024-09-07,700000,9722.222222222223
687561024,https://krisha.kz/a/show/687561024,1,41.6,Алматы,2024-09-07,320000,7692.307692307692
687563118,https://krisha.kz/a/show/687563118,1,39.0,Алматы,2024-09-07,220000,5641.025641025641
687564069,https://krisha.kz/a/show/687564069,2,54.0,Алматы,2024-09-07,280000,5185.185185185185
687569924,https://krisha.kz/a/show/687569924,1,30.0,Алматы,2024-09-07,210000,7000.0
687604230,https://krisha.kz/a/show/687604230,1,41.5,Астана,2024-09-08,300000,7228.915662650603
687606031,https://krisha.kz/a/show/687606031,2,50.0,Алматы,2024-09-07,300000,6000.0
687610046,https://krisha.kz/a/show/687610046,3,100.0,Алматы,2024-09-07,550000,5500.0
687617038,https://krisha.kz/a/show/687617038,2,57.0,Алматы,2024-09-07,550000,9649.122807017544
687617610,https://krisha.kz/a/show/687617610,1,34.0,Алматы,2024-09-07,250000,7352.941176470588
687620158,https://krisha.kz/a/show/687620158,3,90.0,Алматы,2024-09-07,450000,5000.0
687624490,https://krisha.kz/a/show/687624490,1,55.0,Алматы,2024-09-07,300000,5454.545454545455
687636331,https://krisha.kz/a/show/687636331,1,23.0,Астана,2024-09-08,195000,8478.260869565218
687636982,https://krisha.kz/a/show/687636982,2,59.0,Алматы,2024-09-07,200000,3389.830508474576
687639398,https://krisha.kz/a/show/687639398,1,45.0,Астана,2024-09-08,200000,4444.444444444444
687641208,https://krisha.kz/a/show/687641208,1,28.0,Алматы,2024-09-07,150000,5357.142857142857
687651421,https://krisha.kz/a/show/687651421,3,56.0,Алматы,2024-09-07,400000,7142.857142857143
687653320,https://krisha.kz/a/show/687653320,2,65.0,Астана,2024-09-08,300000,4615.384615384615
687667325,https://krisha.kz/a/show/687667325,1,38.0,Алматы,2024-09-07,200000,5263.1578947368425
687667380,https://krisha.kz/a/show/687667380,2,86.0,Астана,2024-09-08,350000,4069.767441860465
687674058,https://krisha.kz/a/show/687674058,2,71.0,Алматы,2024-09-07,340000,4788.732394366197
687684283,https://krisha.kz/a/show/687684283,1,40.0,Алматы,2024-09-07,300000,7500.0
687694955,https://krisha.kz/a/show/687694955,3,70.0,Алматы,2024-09-07,350000,5000.0
687705052,https://krisha.kz/a/show/687705052,1,50.0,Алматы,2024-09-07,270000,5400.0
687712893,https://krisha.kz/a/show/687712893,2,60.0,Алматы,2024-09-07,270000,4500.0
687714601,https://krisha.kz/a/show/687714601,2,50.0,Алматы,2024-09-07,450000,9000.0
687715466,https://krisha.kz/a/show/687715466,2,44.0,Алматы,2024-09-07,230000,5227.272727272727
687716736,https://krisha.kz/a/show/687716736,2,80.0,Алматы,2024-09-07,399000,4987.5
687721486,https://krisha.kz/a/show/687721486,3,85.0,Алматы,2024-09-07,500000,5882.35294117647
687722219,https://krisha.kz/a/show/687722219,2,75.0,Алматы,2024-09-07,800000,10666.666666666666
687729403,https://krisha.kz/a/show/687729403,1,43.0,Алматы,2024-09-07,450000,10465.116279069767
687734033,https://krisha.kz/a/show/687734033,1,42.0,Алматы,2024-09-07,250000,5952.380952380952
687734960,https://krisha.kz/a/show/687734960,3,110.0,Алматы,2024-09-07,350000,3181.818181818182
687743032,https://krisha.kz/a/show/687743032,1,49.4,Алматы,2024-09-07,280000,5668.016194331984
687746348,https://krisha.kz/a/show/687746348,2,50.0,Астана,2024-09-08,250000,5000.0
687753891,https://krisha.kz/a/show/687753891,2,52.0,Алматы,2024-09-07,280000,5384.615384615385
687759463,https://krisha.kz/a/show/687759463,2,76.0,Алматы,2024-09-07,500000,6578.9473684210525
687764773,https://krisha.kz/a/show/687764773,2,70.0,Алматы,2024-09-07,370000,5285.714285714285
687777224,https://krisha.kz/a/show/687777224,2,60.0,Алматы,2024-09-07,380000,6333.333333333333
687783759,https://krisha.kz/a/show/687783759,2,44.0,Алматы,2024-09-07,250000,5681.818181818182
687802343,https://krisha.kz/a/show/687802343,1,21.0,Алматы,2024-09-07,160000,7619.047619047619
687813371,https://krisha.kz/a/show/687813371,2,79.0,Астана,2024-09-08,600000,7594.93670886076
687824801,https://krisha.kz/a/show/687824801,2,50.0,Алматы,2024-09-07,350000,7000.0
687825745,https://krisha.kz/a/show/687825745,2,77.0,Астана,2024-09-08,300000,3896.103896103896
687827196,https://krisha.kz/a/show/687827196,1,39.0,Астана,2024-09-08,350000,8974.358974358975
687830663,https://krisha.kz/a/show/687830663,1,44.0,Астана,2024-09-08,250000,5681.818181818182
687835303,https://krisha.kz/a/show/687835303,3,110.0,Астана,2024-09-08,900000,8181.818181818182
687839014,https://krisha.kz/a/show/687839014,2,70.0,Алматы,2024-09-07,450000,6428.571428571428
687839866,https://krisha.kz/a/show/687839866,3,130.0,Астана,2024-09-08,870000,6692.307692307692
687846394,https://krisha.kz/a/show/687846394,2,60.0,Алматы,2024-09-07,500000,8333.333333333334
687852797,https://krisha.kz/a/show/687852797,2,54.4,Алматы,2024-09-07,280000,5147.058823529412
687854307,https://krisha.kz/a/show/687854307,3,140.0,Астана,2024-09-08,700000,5000.0
687858889,https://krisha.kz/a/show/687858889,3,110.0,Астана,2024-09-08,500000,4545.454545454545
687865725,https://krisha.kz/a/show/687865725,3,110.0,Астана,2024-09-08,450000,4090.909090909091
687867681,https://krisha.kz/a/show/687867681,2,70.0,Астана,2024-09-08,270000,3857.1428571428573
687867994,https://krisha.kz/a/show/687867994,2,70.0,Астана,2024-09-08,420000,6000.0
687877505,https://krisha.kz/a/show/687877505,2,54.0,Алматы,2024-09-07,250000,4629.62962962963
687881088,https://krisha.kz/a/show/687881088,3,100.0,Алматы,2024-09-07,500000,5000.0
687886397,https://krisha.kz/a/show/687886397,2,87.0,Алматы,2024-09-07,600000,6896.551724137931
687886400,https://krisha.kz/a/show/687886400,2,40.0,Алматы,2024-09-07,380000,9500.0
687895063,https://krisha.kz/a/show/687895063,3,150.0,Алматы,2024-09-07,1000000,6666.666666666667
687896809,https://krisha.kz/a/show/687896809,2,47.0,Алматы,2024-09-07,350000,7446.808510638298
687903755,https://krisha.kz/a/show/687903755,3,65.0,Алматы,2024-09-07,350000,5384.615384615385
687905673,https://krisha.kz/a/show/687905673,2,75.0,Астана,2024-09-08,300000,4000.0
687914549,https://krisha.kz/a/show/687914549,2,65.0,Алматы,2024-09-07,400000,6153.846153846154
687925032,https://krisha.kz/a/show/687925032,3,71.0,Алматы,2024-09-07,350000,4929.577464788732
687931500,https://krisha.kz/a/show/687931500,2,55.0,Алматы,2024-09-07,500000,9090.90909090909
687932780,https://krisha.kz/a/show/687932780,3,90.0,Алматы,2024-09-07,630000,7000.0
687935594,https://krisha.kz/a/show/687935594,1,44.0,Астана,2024-09-08,250000,5681.818181818182
687944641,https://krisha.kz/a/show/687944641,1,36.0,Алматы,2024-09-07,200000,5555.555555555556
687961800,https://krisha.kz/a/show/687961800,2,70.0,Алматы,2024-09-07,475000,6785.714285714285
687967675,https://krisha.kz/a/show/687967675,2,68.0,Алматы,2024-09-07,420000,6176.470588235294
687981637,https://krisha.kz/a/show/687981637,2,57.0,Астана,2024-09-08,240000,4210.526315789473
687983761,https://krisha.kz/a/show/687983761,3,66.0,Алматы,2024-09-07,300000,4545.454545454545
688002854,https://krisha.kz/a/show/688002854,1,28.0,Алматы,2024-09-07,230000,8214.285714285714
688008785,https://krisha.kz/a/show/688008785,2,80.0,Алматы,2024-09-07,500000,6250.0
688018050,https://krisha.kz/a/show/688018050,3,62.0,Алматы,2024-09-07,280000,4516.129032258064
688032343,https://krisha.kz/a/show/688032343,2,92.0,Алматы,2024-09-07,650000,7065.217391304348
688048047,https://krisha.kz/a/show/688048047,2,60.0,Алматы,2024-09-07,370000,6166.666666666667
688049002,https://krisha.kz/a/show/688049002,2,74.0,Алматы,2024-09-07,700000,9459.45945945946
688049195,https://krisha.kz/a/show/688049195,2,75.0,Астана,2024-09-08,290000,3866.6666666666665
688049407,https://krisha.kz/a/show/688049407,2,75.0,Астана,2024-09-08,280000,3733.3333333333335
688050402,https://krisha.kz/a/show/688050402,2,55.0,Астана,2024-09-08,260000,4727.272727272727
688065277,https://krisha.kz/a/show/688065277,2,50.0,Алматы,2024-09-07,300000,6000.0
688068324,https://krisha.kz/a/show/688068324,3,100.0,Алматы,2024-09-07,470000,4700.0
688072070,https://krisha.kz/a/show/688072070,3,105.0,Алматы,2024-09-07,580000,5523.809523809524
688072789,https://krisha.kz/a/show/688072789,2,62.0,Алматы,2024-09-07,550000,8870.967741935483
688078787,https://krisha.kz/a/show/688078787,2,43.0,Астана,2024-09-08,260000,6046.511627906977
688105893,https://krisha.kz/a/show/688105893,3,63.0,Алматы,2024-09-07,350000,5555.555555555556
688124187,https://krisha.kz/a/show/688124187,2,67.0,Астана,2024-09-08,410000,6119.4029850746265
688127599,https://krisha.kz/a/show/688127599,1,43.0,Астана,2024-09-08,220000,5116.279069767442
688161183,https://krisha.kz/a/show/688161183,3,80.0,Алматы,2024-09-07,450000,5625.0
688172494,https://krisha.kz/a/show/688172494,2,70.0,Алматы,2024-09-07,500000,7142.857142857143
688175901,https://krisha.kz/a/show/688175901,1,38.0,Алматы,2024-09-07,300000,7894.736842105263
688177314,https://krisha.kz/a/show/688177314,1,50.0,Алматы,2024-09-07,250000,5000.0
688216752,https://krisha.kz/a/show/688216752,3,125.0,Алматы,2024-09-07,480000,3840.0
688217037,https://krisha.kz/a/show/688217037,2,80.0,Астана,2024-09-08,350000,4375.0
688221696,https://krisha.kz/a/show/688221696,2,56.0,Алматы,2024-09-07,300000,5357.142857142857
688224367,https://krisha.kz/a/show/688224367,3,100.0,Алматы,2024-09-07,550000,5500.0
688224575,https://krisha.kz/a/show/688224575,2,43.0,Алматы,2024-09-07,330000,7674.418604651163
688232761,https://krisha.kz/a/show/688232761,3,110.0,Астана,2024-09-08,400000,3636.3636363636365
688233200,https://krisha.kz/a/show/688233200,1,47.0,Алматы,2024-09-07,350000,7446.808510638298
688235603,https://krisha.kz/a/show/688235603,2,67.0,Алматы,2024-09-07,550000,8208.955223880597
688240436,https://krisha.kz/a/show/688240436,1,41.0,Алматы,2024-09-07,220000,5365.8536585365855
688249176,https://krisha.kz/a/show/688249176,1,40.0,Астана,2024-09-08,180000,4500.0
688259612,https://krisha.kz/a/show/688259612,1,42.0,Алматы,2024-09-07,300000,7142.857142857143
